Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
9/4/2024 14:00,0,226,,,,,,,,,,,,,,,,,,
9/4/2024 13:45,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 13:30,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 13:15,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 13:00,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 12:45,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 12:30,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 12:15,0,227,,,,,,,,,,,,,,,,,,
9/4/2024 12:00,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 11:45,0,227,,,,,,,,,,,,,,,,,,
9/4/2024 11:30,0,227,,,,,,,,,,,,,,,,,,
9/4/2024 11:15,0,227,,,,,,,,,,,,,,,,,,
9/4/2024 11:00,0,227,,,,,,,,,,,,,,,,,,
9/4/2024 10:45,0,227,,,,,,,,,,,,,,,,,,
9/4/2024 10:30,0,226,,,,,,,,,,,,,,,,,,
9/4/2024 10:15,0,226,,,,,,,,,,,,,,,,,,
9/4/2024 10:00,0,226,,,,,,,,,,,,,,,,,,
9/4/2024 9:45,0,225,,,,,,,,,,,,,,,,,,
9/4/2024 9:30,0,225,,,,,,,,,,,,,,,,,,
9/4/2024 9:15,0,225,,,,,,,,,,,,,,,,,,
9/4/2024 9:00,0,224,,,,,,,,,,,,,,,,,,
9/4/2024 8:45,0,224,,,,,,,,,,,,,,,,,,
9/4/2024 8:30,0,223,,,,,,,,,,,,,,,,,,
9/4/2024 8:15,0,223,,,,,,,,,,,,,,,,,,
9/4/2024 8:00,0,222,,,,,,,,,,,,,,,,,,
9/4/2024 7:45,0,222,,,,,,,,,,,,,,,,,,
9/4/2024 7:30,0,221,,,,,,,,,,,,,,,,,,
9/4/2024 7:15,0,220,,,,,,,,,,,,,,,,,,
9/4/2024 7:00,0,219,,,,,,,,,,,,,,,,,,
9/4/2024 6:45,0,219,,,,,,,,,,,,,,,,,,
9/4/2024 6:30,0,218,,,,,,,,,,,,,,,,,,
9/4/2024 6:15,0,217,,,,,,,,,,,,,,,,,,
9/4/2024 6:00,0,216,,,,,,,,,,,,,,,,,,
9/4/2024 5:45,0,215,,,,,,,,,,,,,,,,,,
9/4/2024 5:30,0,213,,,,,,,,,,,,,,,,,,
9/4/2024 5:15,0,212,,,,,,,,,,,,,,,,,,
9/4/2024 5:00,0,210,,,,,,,,,,,,,,,,,,
9/4/2024 4:45,0,209,,,,,,,,,,,,,,,,,,
9/4/2024 4:30,0,206,,,,,,,,,,,,,,,,,,
9/4/2024 4:15,0,207,,,,,,,,,,,,,,,,,,
9/4/2024 4:00,0,209,,,,,,,,,,,,,,,,,,
9/4/2024 3:45,0,211,,,,,,,,,,,,,,,,,,
9/4/2024 3:30,0,213,,,,,,,,,,,,,,,,,,
9/4/2024 3:15,0,215,,,,,,,,,,,,,,,,,,
9/4/2024 3:00,0,217,,,,,,,,,,,,,,,,,,
9/4/2024 2:45,0,219,,,,,,,,,,,,,,,,,,
9/4/2024 2:30,0,222,,,,,,,,,,,,,,,,,,
9/4/2024 2:15,0,225,,,,,,,,,,,,,,,,,,
9/4/2024 2:00,0,228,,,,,,,,,,,,,,,,,,
9/4/2024 1:45,0,232,,,,,,,,,,,,,,,,,,
9/4/2024 1:30,0,234,,,,,,,,,,,,,,,,,,
9/4/2024 1:15,0,234,,,,,,,,,,,,,,,,,,
9/4/2024 1:00,0,235,,,,,,,,,,,,,,,,,,
9/4/2024 0:45,0,236,,,,,,,,,,,,,,,,,,
9/4/2024 0:30,0,236,,,,,,,,,,,,,,,,,,
9/4/2024 0:15,0,237,,,,,,,,,,,,,,,,,,
9/4/2024 0:00,0,238,,,,,,,,,,,,,,,,,,
8/4/2024 23:45,0,239,,,,,,,,,,,,,,,,,,
8/4/2024 23:30,0,241,,,,,,,,,,,,,,,,,,
8/4/2024 23:15,0,240,,,,,,,,,,,,,,,,,,
8/4/2024 23:00,0,240,,,,,,,,,,,,,,,,,,
8/4/2024 22:45,0,239,,,,,,,,,,,,,,,,,,
8/4/2024 22:30,0,238,,,,,,,,,,,,,,,,,,
8/4/2024 22:15,0,238,,,,,,,,,,,,,,,,,,
8/4/2024 22:00,0,237,,,,,,,,,,,,,,,,,,
8/4/2024 21:45,0,236,,,,,,,,,,,,,,,,,,
8/4/2024 21:30,0,235,,,,,,,,,,,,,,,,,,
8/4/2024 21:15,0,234,,,,,,,,,,,,,,,,,,
8/4/2024 21:00,0,233,,,,,,,,,,,,,,,,,,
8/4/2024 20:45,0,231,,,,,,,,,,,,,,,,,,
8/4/2024 20:30,0,230,,,,,,,,,,,,,,,,,,
8/4/2024 20:15,0,229,,,,,,,,,,,,,,,,,,
8/4/2024 20:00,0,227,,,,,,,,,,,,,,,,,,
8/4/2024 19:45,0,226,,,,,,,,,,,,,,,,,,
8/4/2024 19:30,0,224,,,,,,,,,,,,,,,,,,
8/4/2024 19:15,0,221,,,,,,,,,,,,,,,,,,
8/4/2024 19:00,0,221,,,,,,,,,,,,,,,,,,
8/4/2024 18:45,0,221,,,,,,,,,,,,,,,,,,
8/4/2024 18:30,0,221,,,,,,,,,,,,,,,,,,
8/4/2024 18:15,0,220,,,,,,,,,,,,,,,,,,
8/4/2024 18:00,0,220,,,,,,,,,,,,,,,,,,
8/4/2024 17:45,0,220,,,,,,,,,,,,,,,,,,
8/4/2024 17:30,0,220,,,,,,,,,,,,,,,,,,
8/4/2024 17:15,0,219,,,,,,,,,,,,,,,,,,
8/4/2024 17:00,0,219,,,,,,,,,,,,,,,,,,
8/4/2024 16:45,0,219,,,,,,,,,,,,,,,,,,
8/4/2024 16:30,0,219,,,,,,,,,,,,,,,,,,
8/4/2024 16:15,0,218,,,,,,,,,,,,,,,,,,
8/4/2024 16:00,0,218,,,,,,,,,,,,,,,,,,
8/4/2024 15:45,0,218,,,,,,,,,,,,,,,,,,
8/4/2024 15:30,0,218,,,,,,,,,,,,,,,,,,
8/4/2024 15:15,0,217,,,,,,,,,,,,,,,,,,
8/4/2024 15:00,0,217,,,,,,,,,,,,,,,,,,
8/4/2024 14:45,0,217,,,,,,,,,,,,,,,,,,
8/4/2024 14:30,0,216,,,,,,,,,,,,,,,,,,
8/4/2024 14:15,0,216,,,,,,,,,,,,,,,,,,
8/4/2024 14:00,0,215,,,,,,,,,,,,,,,,,,
8/4/2024 13:45,0,215,,,,,,,,,,,,,,,,,,
8/4/2024 13:30,0,214,,,,,,,,,,,,,,,,,,
8/4/2024 13:15,0,213,,,,,,,,,,,,,,,,,,
8/4/2024 13:00,0.2,212,,,,,,,,,,,,,,,,,,
8/4/2024 12:45,0,212,,,,,,,,,,,,,,,,,,
8/4/2024 12:30,0,210,,,,,,,,,,,,,,,,,,
8/4/2024 12:15,0,210,,,,,,,,,,,,,,,,,,
8/4/2024 12:00,0,209,,,,,,,,,,,,,,,,,,
8/4/2024 11:45,0,207,,,,,,,,,,,,,,,,,,
8/4/2024 11:30,0,206,,,,,,,,,,,,,,,,,,
8/4/2024 11:15,0,204,,,,,,,,,,,,,,,,,,
8/4/2024 11:00,0,203,,,,,,,,,,,,,,,,,,
8/4/2024 10:45,0,201,,,,,,,,,,,,,,,,,,
8/4/2024 10:30,0,199,,,,,,,,,,,,,,,,,,
8/4/2024 10:15,0,197,,,,,,,,,,,,,,,,,,
8/4/2024 10:00,0,195,,,,,,,,,,,,,,,,,,
8/4/2024 9:45,0,193,,,,,,,,,,,,,,,,,,
8/4/2024 9:30,0,190,,,,,,,,,,,,,,,,,,
8/4/2024 9:15,0,189,,,,,,,,,,,,,,,,,,
8/4/2024 9:00,0,189,,,,,,,,,,,,,,,,,,
8/4/2024 8:45,0,190,,,,,,,,,,,,,,,,,,
8/4/2024 8:30,0,190,,,,,,,,,,,,,,,,,,
8/4/2024 8:15,0,191,,,,,,,,,,,,,,,,,,
8/4/2024 8:00,0,191,,,,,,,,,,,,,,,,,,
8/4/2024 7:45,0,192,,,,,,,,,,,,,,,,,,
8/4/2024 7:30,0,193,,,,,,,,,,,,,,,,,,
8/4/2024 7:15,0,194,,,,,,,,,,,,,,,,,,
8/4/2024 7:00,0,195,,,,,,,,,,,,,,,,,,
8/4/2024 6:45,0,196,,,,,,,,,,,,,,,,,,
8/4/2024 6:30,0,197,,,,,,,,,,,,,,,,,,
8/4/2024 6:15,0,198,,,,,,,,,,,,,,,,,,
8/4/2024 6:00,0,199,,,,,,,,,,,,,,,,,,
8/4/2024 5:45,0,201,,,,,,,,,,,,,,,,,,
8/4/2024 5:30,0,203,,,,,,,,,,,,,,,,,,
8/4/2024 5:15,0,204,,,,,,,,,,,,,,,,,,
8/4/2024 5:00,0,206,,,,,,,,,,,,,,,,,,
8/4/2024 4:45,0,208,,,,,,,,,,,,,,,,,,
8/4/2024 4:30,0,211,,,,,,,,,,,,,,,,,,
8/4/2024 4:15,0,213,,,,,,,,,,,,,,,,,,
8/4/2024 4:00,0,216,,,,,,,,,,,,,,,,,,
8/4/2024 3:45,0,219,,,,,,,,,,,,,,,,,,
8/4/2024 3:30,0,221,,,,,,,,,,,,,,,,,,
8/4/2024 3:15,0,222,,,,,,,,,,,,,,,,,,
8/4/2024 3:00,0,222,,,,,,,,,,,,,,,,,,
8/4/2024 2:45,0,222,,,,,,,,,,,,,,,,,,
8/4/2024 2:30,0,222,,,,,,,,,,,,,,,,,,
8/4/2024 2:15,0,223,,,,,,,,,,,,,,,,,,
8/4/2024 2:00,0,223,,,,,,,,,,,,,,,,,,
8/4/2024 1:45,0,224,,,,,,,,,,,,,,,,,,
8/4/2024 1:30,0,224,,,,,,,,,,,,,,,,,,
8/4/2024 1:15,0,225,,,,,,,,,,,,,,,,,,
8/4/2024 1:00,0,225,,,,,,,,,,,,,,,,,,
8/4/2024 0:45,0,226,,,,,,,,,,,,,,,,,,
8/4/2024 0:30,0,227,,,,,,,,,,,,,,,,,,
8/4/2024 0:15,0,227,,,,,,,,,,,,,,,,,,
8/4/2024 0:00,0,228,,,,,,,,,,,,,,,,,,
7/4/2024 23:45,0,229,,,,,,,,,,,,,,,,,,
7/4/2024 23:30,0,230,,,,,,,,,,,,,,,,,,
7/4/2024 23:15,0,231,,,,,,,,,,,,,,,,,,
7/4/2024 23:00,0,233,,,,,,,,,,,,,,,,,,
7/4/2024 22:45,0,235,,,,,,,,,,,,,,,,,,
7/4/2024 22:30,0,235,,,,,,,,,,,,,,,,,,
7/4/2024 22:15,0,234,,,,,,,,,,,,,,,,,,
7/4/2024 22:00,0,234,,,,,,,,,,,,,,,,,,
7/4/2024 21:45,0,234,,,,,,,,,,,,,,,,,,
7/4/2024 21:30,0,234,,,,,,,,,,,,,,,,,,
7/4/2024 21:15,0,234,,,,,,,,,,,,,,,,,,
7/4/2024 21:00,0,233,,,,,,,,,,,,,,,,,,
7/4/2024 20:45,0,233,,,,,,,,,,,,,,,,,,
7/4/2024 20:30,0,233,,,,,,,,,,,,,,,,,,
7/4/2024 20:15,0,233,,,,,,,,,,,,,,,,,,
7/4/2024 20:00,0,232,,,,,,,,,,,,,,,,,,
7/4/2024 19:45,0,232,,,,,,,,,,,,,,,,,,
7/4/2024 19:30,0,231,,,,,,,,,,,,,,,,,,
7/4/2024 19:15,0,231,,,,,,,,,,,,,,,,,,
7/4/2024 19:00,0,231,,,,,,,,,,,,,,,,,,
7/4/2024 18:45,0,230,,,,,,,,,,,,,,,,,,
7/4/2024 18:30,0,230,,,,,,,,,,,,,,,,,,
7/4/2024 18:15,0,229,,,,,,,,,,,,,,,,,,
7/4/2024 18:00,0,228,,,,,,,,,,,,,,,,,,
7/4/2024 17:45,0.2,228,,,,,,,,,,,,,,,,,,
7/4/2024 17:30,0.6,227,,,,,,,,,,,,,,,,,,
7/4/2024 17:15,0.8,226,,,,,,,,,,,,,,,,,,
7/4/2024 17:00,0.4,225,,,,,,,,,,,,,,,,,,
7/4/2024 16:45,0,224,,,,,,,,,,,,,,,,,,
7/4/2024 16:30,0,223,,,,,,,,,,,,,,,,,,
7/4/2024 16:15,0,222,,,,,,,,,,,,,,,,,,
7/4/2024 16:00,0,220,,,,,,,,,,,,,,,,,,
7/4/2024 15:45,0,219,,,,,,,,,,,,,,,,,,
7/4/2024 15:30,0,217,,,,,,,,,,,,,,,,,,
7/4/2024 15:15,0,215,,,,,,,,,,,,,,,,,,
7/4/2024 15:00,0,214,,,,,,,,,,,,,,,,,,
7/4/2024 14:45,0,211,,,,,,,,,,,,,,,,,,
7/4/2024 14:30,0,209,,,,,,,,,,,,,,,,,,
7/4/2024 14:15,0,207,,,,,,,,,,,,,,,,,,
7/4/2024 14:00,0,204,,,,,,,,,,,,,,,,,,
7/4/2024 13:45,0,202,,,,,,,,,,,,,,,,,,
7/4/2024 13:30,0,199,,,,,,,,,,,,,,,,,,
7/4/2024 13:15,0,195,,,,,,,,,,,,,,,,,,
7/4/2024 13:00,0,192,,,,,,,,,,,,,,,,,,
7/4/2024 12:45,0,188,,,,,,,,,,,,,,,,,,
7/4/2024 12:30,0,184,,,,,,,,,,,,,,,,,,
7/4/2024 12:15,0,179,,,,,,,,,,,,,,,,,,
7/4/2024 12:00,0,174,,,,,,,,,,,,,,,,,,
7/4/2024 11:45,0,169,,,,,,,,,,,,,,,,,,
7/4/2024 11:30,0,164,,,,,,,,,,,,,,,,,,
7/4/2024 11:15,0,159,,,,,,,,,,,,,,,,,,
7/4/2024 11:00,0,157,,,,,,,,,,,,,,,,,,
7/4/2024 10:45,0,156,,,,,,,,,,,,,,,,,,
7/4/2024 10:30,0,154,,,,,,,,,,,,,,,,,,
7/4/2024 10:15,0,153,,,,,,,,,,,,,,,,,,
7/4/2024 10:00,0,151,,,,,,,,,,,,,,,,,,
7/4/2024 9:45,0,149,,,,,,,,,,,,,,,,,,
7/4/2024 9:30,0,147,,,,,,,,,,,,,,,,,,
7/4/2024 9:15,0,145,,,,,,,,,,,,,,,,,,
7/4/2024 9:00,0,142,,,,,,,,,,,,,,,,,,
7/4/2024 8:45,0,142,,,,,,,,,,,,,,,,,,
7/4/2024 8:30,0,143,,,,,,,,,,,,,,,,,,
7/4/2024 8:15,0,144,,,,,,,,,,,,,,,,,,
7/4/2024 8:00,0,145,,,,,,,,,,,,,,,,,,
7/4/2024 7:45,0.6,145,,,,,,,,,,,,,,,,,,
7/4/2024 7:30,0.6,146,,,,,,,,,,,,,,,,,,
7/4/2024 7:15,1.4,147,,,,,,,,,,,,,,,,,,
7/4/2024 7:00,1.2,148,,,,,,,,,,,,,,,,,,
7/4/2024 6:45,0.4,148,,,,,,,,,,,,,,,,,,
7/4/2024 6:30,1,149,,,,,,,,,,,,,,,,,,
7/4/2024 6:15,0.8,150,,,,,,,,,,,,,,,,,,
7/4/2024 6:00,0.8,151,,,,,,,,,,,,,,,,,,
7/4/2024 5:45,0,152,,,,,,,,,,,,,,,,,,
7/4/2024 5:30,0,153,,,,,,,,,,,,,,,,,,
7/4/2024 5:15,0,154,,,,,,,,,,,,,,,,,,
7/4/2024 5:00,0,155,,,,,,,,,,,,,,,,,,
7/4/2024 4:45,0,156,,,,,,,,,,,,,,,,,,
7/4/2024 4:30,0,158,,,,,,,,,,,,,,,,,,
7/4/2024 4:15,0,160,,,,,,,,,,,,,,,,,,
7/4/2024 4:00,0,161,,,,,,,,,,,,,,,,,,
7/4/2024 3:45,0,163,,,,,,,,,,,,,,,,,,
7/4/2024 3:30,0,164,,,,,,,,,,,,,,,,,,
7/4/2024 3:15,0,166,,,,,,,,,,,,,,,,,,
7/4/2024 3:00,0,168,,,,,,,,,,,,,,,,,,
7/4/2024 2:45,0,170,,,,,,,,,,,,,,,,,,
7/4/2024 2:30,0,172,,,,,,,,,,,,,,,,,,
7/4/2024 2:15,0,174,,,,,,,,,,,,,,,,,,
7/4/2024 2:00,0,176,,,,,,,,,,,,,,,,,,
7/4/2024 1:45,0,178,,,,,,,,,,,,,,,,,,
7/4/2024 1:30,0,181,,,,,,,,,,,,,,,,,,
7/4/2024 1:15,0,183,,,,,,,,,,,,,,,,,,
7/4/2024 1:00,0,186,,,,,,,,,,,,,,,,,,
7/4/2024 0:45,0,189,,,,,,,,,,,,,,,,,,
7/4/2024 0:30,0,192,,,,,,,,,,,,,,,,,,
7/4/2024 0:15,0,195,,,,,,,,,,,,,,,,,,
7/4/2024 0:00,0,199,,,,,,,,,,,,,,,,,,
6/4/2024 23:45,0,202,,,,,,,,,,,,,,,,,,
6/4/2024 23:30,0,206,,,,,,,,,,,,,,,,,,
6/4/2024 23:15,0,212,,,,,,,,,,,,,,,,,,
6/4/2024 23:00,0,215,,,,,,,,,,,,,,,,,,
6/4/2024 22:45,0,213,,,,,,,,,,,,,,,,,,
6/4/2024 22:30,0,211,,,,,,,,,,,,,,,,,,
6/4/2024 22:15,0,210,,,,,,,,,,,,,,,,,,
6/4/2024 22:00,0,208,,,,,,,,,,,,,,,,,,
6/4/2024 21:45,0,205,,,,,,,,,,,,,,,,,,
6/4/2024 21:30,0,203,,,,,,,,,,,,,,,,,,
6/4/2024 21:15,0,200,,,,,,,,,,,,,,,,,,
6/4/2024 21:00,0,197,,,,,,,,,,,,,,,,,,
6/4/2024 20:45,0,194,,,,,,,,,,,,,,,,,,
6/4/2024 20:30,0,190,,,,,,,,,,,,,,,,,,
6/4/2024 20:15,0,186,,,,,,,,,,,,,,,,,,
6/4/2024 20:00,0,182,,,,,,,,,,,,,,,,,,
6/4/2024 19:45,0,177,,,,,,,,,,,,,,,,,,
6/4/2024 19:30,0,172,,,,,,,,,,,,,,,,,,
6/4/2024 19:15,0,166,,,,,,,,,,,,,,,,,,
6/4/2024 19:00,0,160,,,,,,,,,,,,,,,,,,
6/4/2024 18:45,0,158,,,,,,,,,,,,,,,,,,
6/4/2024 18:30,0,156,,,,,,,,,,,,,,,,,,
6/4/2024 18:15,0,151,,,,,,,,,,,,,,,,,,
6/4/2024 18:00,0,150,,,,,,,,,,,,,,,,,,
6/4/2024 17:45,0,149,,,,,,,,,,,,,,,,,,
6/4/2024 17:30,0,147,,,,,,,,,,,,,,,,,,
6/4/2024 17:15,0,147,,,,,,,,,,,,,,,,,,
6/4/2024 17:00,0,146,,,,,,,,,,,,,,,,,,
6/4/2024 16:45,0,144,,,,,,,,,,,,,,,,,,
6/4/2024 16:30,0,144,,,,,,,,,,,,,,,,,,
6/4/2024 16:15,0,143,,,,,,,,,,,,,,,,,,
6/4/2024 16:00,0,143,,,,,,,,,,,,,,,,,,
6/4/2024 15:45,0,143,,,,,,,,,,,,,,,,,,
6/4/2024 15:30,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 15:15,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 15:00,0,141,,,,,,,,,,,,,,,,,,
6/4/2024 14:45,0,141,,,,,,,,,,,,,,,,,,
6/4/2024 14:30,0,141,,,,,,,,,,,,,,,,,,
6/4/2024 14:15,0,141,,,,,,,,,,,,,,,,,,
6/4/2024 14:00,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 13:45,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 13:30,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 13:15,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 13:00,0,142,,,,,,,,,,,,,,,,,,
6/4/2024 12:45,0,143,,,,,,,,,,,,,,,,,,
6/4/2024 12:30,0,143,,,,,,,,,,,,,,,,,,
6/4/2024 12:15,0,143,,,,,,,,,,,,,,,,,,
6/4/2024 12:00,0,144,,,,,,,,,,,,,,,,,,
6/4/2024 11:45,0,145,,,,,,,,,,,,,,,,,,
6/4/2024 11:30,0,145,,,,,,,,,,,,,,,,,,
6/4/2024 11:15,0,146,,,,,,,,,,,,,,,,,,
6/4/2024 11:00,0,147,,,,,,,,,,,,,,,,,,
6/4/2024 10:45,0,148,,,,,,,,,,,,,,,,,,
6/4/2024 10:30,0,149,,,,,,,,,,,,,,,,,,
6/4/2024 10:15,0,150,,,,,,,,,,,,,,,,,,
6/4/2024 10:00,0,151,,,,,,,,,,,,,,,,,,
6/4/2024 9:45,0,153,,,,,,,,,,,,,,,,,,
6/4/2024 9:30,0,154,,,,,,,,,,,,,,,,,,
6/4/2024 9:15,0,155,,,,,,,,,,,,,,,,,,
6/4/2024 9:00,0,157,,,,,,,,,,,,,,,,,,
6/4/2024 8:45,0,159,,,,,,,,,,,,,,,,,,
6/4/2024 8:30,0,160,,,,,,,,,,,,,,,,,,
6/4/2024 8:15,0,162,,,,,,,,,,,,,,,,,,
6/4/2024 8:00,0.2,164,,,,,,,,,,,,,,,,,,
6/4/2024 7:45,0,167,,,,,,,,,,,,,,,,,,
6/4/2024 7:30,0,168,,,,,,,,,,,,,,,,,,
6/4/2024 7:15,0,170,,,,,,,,,,,,,,,,,,
6/4/2024 7:00,0,172,,,,,,,,,,,,,,,,,,
6/4/2024 6:45,0,175,,,,,,,,,,,,,,,,,,
6/4/2024 6:30,0,175,,,,,,,,,,,,,,,,,,
6/4/2024 6:15,0,176,,,,,,,,,,,,,,,,,,
6/4/2024 6:00,0,176,,,,,,,,,,,,,,,,,,
6/4/2024 5:45,0,177,,,,,,,,,,,,,,,,,,
6/4/2024 5:30,0,177,,,,,,,,,,,,,,,,,,
6/4/2024 5:15,0,178,,,,,,,,,,,,,,,,,,
6/4/2024 5:00,0,178,,,,,,,,,,,,,,,,,,
6/4/2024 4:45,0,179,,,,,,,,,,,,,,,,,,
6/4/2024 4:30,0,179,,,,,,,,,,,,,,,,,,
6/4/2024 4:15,0,180,,,,,,,,,,,,,,,,,,
6/4/2024 4:00,0,180,,,,,,,,,,,,,,,,,,
6/4/2024 3:45,0,181,,,,,,,,,,,,,,,,,,
6/4/2024 3:30,0,181,,,,,,,,,,,,,,,,,,
6/4/2024 3:15,0,182,,,,,,,,,,,,,,,,,,
6/4/2024 3:00,0,182,,,,,,,,,,,,,,,,,,
6/4/2024 2:45,0,183,,,,,,,,,,,,,,,,,,
6/4/2024 2:30,0,183,,,,,,,,,,,,,,,,,,
6/4/2024 2:15,0,183,,,,,,,,,,,,,,,,,,
6/4/2024 2:00,0,184,,,,,,,,,,,,,,,,,,
6/4/2024 1:45,0,184,,,,,,,,,,,,,,,,,,
6/4/2024 1:30,0,184,,,,,,,,,,,,,,,,,,
6/4/2024 1:15,0,185,,,,,,,,,,,,,,,,,,
6/4/2024 1:00,0,185,,,,,,,,,,,,,,,,,,
6/4/2024 0:45,0,185,,,,,,,,,,,,,,,,,,
6/4/2024 0:30,0,185,,,,,,,,,,,,,,,,,,
6/4/2024 0:15,0,185,,,,,,,,,,,,,,,,,,
6/4/2024 0:00,0,184,,,,,,,,,,,,,,,,,,
5/4/2024 23:45,0,184,,,,,,,,,,,,,,,,,,
5/4/2024 23:30,0,184,,,,,,,,,,,,,,,,,,
5/4/2024 23:15,0,183,,,,,,,,,,,,,,,,,,
5/4/2024 23:00,0,183,,,,,,,,,,,,,,,,,,
5/4/2024 22:45,0,182,,,,,,,,,,,,,,,,,,
5/4/2024 22:30,0,181,,,,,,,,,,,,,,,,,,
5/4/2024 22:15,0,180,,,,,,,,,,,,,,,,,,
5/4/2024 22:00,0,179,,,,,,,,,,,,,,,,,,
5/4/2024 21:45,0,178,,,,,,,,,,,,,,,,,,
5/4/2024 21:30,0,177,,,,,,,,,,,,,,,,,,
5/4/2024 21:15,0,174,,,,,,,,,,,,,,,,,,
5/4/2024 21:00,0,174,,,,,,,,,,,,,,,,,,
5/4/2024 20:45,0,173,,,,,,,,,,,,,,,,,,
5/4/2024 20:30,0,172,,,,,,,,,,,,,,,,,,
5/4/2024 20:15,0,172,,,,,,,,,,,,,,,,,,
5/4/2024 20:00,0,170,,,,,,,,,,,,,,,,,,
5/4/2024 19:45,0,169,,,,,,,,,,,,,,,,,,
5/4/2024 19:30,0,167,,,,,,,,,,,,,,,,,,
5/4/2024 19:15,0,165,,,,,,,,,,,,,,,,,,
5/4/2024 19:00,0,163,,,,,,,,,,,,,,,,,,
5/4/2024 18:45,0,160,,,,,,,,,,,,,,,,,,
5/4/2024 18:30,0,160,,,,,,,,,,,,,,,,,,
5/4/2024 18:15,0,158,,,,,,,,,,,,,,,,,,
5/4/2024 18:00,0,157,,,,,,,,,,,,,,,,,,
5/4/2024 17:45,0,155,,,,,,,,,,,,,,,,,,
5/4/2024 17:30,0,153,,,,,,,,,,,,,,,,,,
5/4/2024 17:15,0,151,,,,,,,,,,,,,,,,,,
5/4/2024 17:00,0,149,,,,,,,,,,,,,,,,,,
5/4/2024 16:45,0,148,,,,,,,,,,,,,,,,,,
5/4/2024 16:30,0,147,,,,,,,,,,,,,,,,,,
5/4/2024 16:15,0,146,,,,,,,,,,,,,,,,,,
5/4/2024 16:00,0,145,,,,,,,,,,,,,,,,,,
5/4/2024 15:45,0,144,,,,,,,,,,,,,,,,,,
5/4/2024 15:30,0,143,,,,,,,,,,,,,,,,,,
5/4/2024 15:15,0,143,,,,,,,,,,,,,,,,,,
5/4/2024 15:00,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 14:45,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 14:30,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 14:15,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 14:00,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 13:45,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 13:30,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 13:15,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 13:00,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 12:45,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 12:30,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 12:15,0,141,,,,,,,,,,,,,,,,,,
5/4/2024 12:00,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 11:45,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 11:30,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 11:15,0,142,,,,,,,,,,,,,,,,,,
5/4/2024 11:00,0,143,,,,,,,,,,,,,,,,,,
5/4/2024 10:45,0,143,,,,,,,,,,,,,,,,,,
5/4/2024 10:30,0,143,,,,,,,,,,,,,,,,,,
5/4/2024 10:15,0,144,,,,,,,,,,,,,,,,,,
5/4/2024 10:00,0,144,,,,,,,,,,,,,,,,,,
5/4/2024 9:45,0,145,,,,,,,,,,,,,,,,,,
5/4/2024 9:30,0,145,,,,,,,,,,,,,,,,,,
5/4/2024 9:15,0,145,,,,,,,,,,,,,,,,,,
5/4/2024 9:00,0.2,146,,,,,,,,,,,,,,,,,,
5/4/2024 8:45,0,146,,,,,,,,,,,,,,,,,,
5/4/2024 8:30,0,147,,,,,,,,,,,,,,,,,,
5/4/2024 8:15,0,147,,,,,,,,,,,,,,,,,,
5/4/2024 8:00,0,148,,,,,,,,,,,,,,,,,,
5/4/2024 7:45,0,148,,,,,,,,,,,,,,,,,,
5/4/2024 7:30,0,149,,,,,,,,,,,,,,,,,,
5/4/2024 7:15,0,149,,,,,,,,,,,,,,,,,,
5/4/2024 7:00,0,150,,,,,,,,,,,,,,,,,,
5/4/2024 6:45,0,151,,,,,,,,,,,,,,,,,,
5/4/2024 6:30,0,151,,,,,,,,,,,,,,,,,,
5/4/2024 6:15,0,152,,,,,,,,,,,,,,,,,,
5/4/2024 6:00,0,152,,,,,,,,,,,,,,,,,,
5/4/2024 5:45,0,153,,,,,,,,,,,,,,,,,,
5/4/2024 5:30,0,153,,,,,,,,,,,,,,,,,,
5/4/2024 5:15,0,154,,,,,,,,,,,,,,,,,,
5/4/2024 5:00,0,154,,,,,,,,,,,,,,,,,,
5/4/2024 4:45,0,155,,,,,,,,,,,,,,,,,,
