Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
12/5/2024 1:45,0,,,,,,,,,,,,,,,,,,,
12/5/2024 1:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 1:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 1:00,0,,,,,,,,,,,,,,,,,,,
12/5/2024 0:45,0,,,,,,,,,,,,,,,,,,,
12/5/2024 0:30,0,,,,,,,,,,,,,,,,,,,
12/5/2024 0:15,0,,,,,,,,,,,,,,,,,,,
12/5/2024 0:00,0.2,,,,,,,,,,,,,,,,,,,
11/5/2024 23:45,0.2,,,,,,,,,,,,,,,,,,,
11/5/2024 23:30,0.6,,,,,,,,,,,,,,,,,,,
11/5/2024 23:15,0,,,,,,,,,,,,,,,,,,,
11/5/2024 23:00,0.4,,,,,,,,,,,,,,,,,,,
11/5/2024 22:45,0.6,,,,,,,,,,,,,,,,,,,
11/5/2024 22:30,0.4,,,,,,,,,,,,,,,,,,,
11/5/2024 22:15,0,,,,,,,,,,,,,,,,,,,
11/5/2024 22:00,0,,,,,,,,,,,,,,,,,,,
11/5/2024 21:45,0,,,,,,,,,,,,,,,,,,,
11/5/2024 21:30,0.2,,,,,,,,,,,,,,,,,,,
11/5/2024 21:15,0,,,,,,,,,,,,,,,,,,,
11/5/2024 21:00,0.8,,,,,,,,,,,,,,,,,,,
11/5/2024 20:45,0,,,,,,,,,,,,,,,,,,,
11/5/2024 20:30,0,,,,,,,,,,,,,,,,,,,
11/5/2024 20:15,0,,,,,,,,,,,,,,,,,,,
11/5/2024 20:00,0,,,,,,,,,,,,,,,,,,,
11/5/2024 19:45,0,,,,,,,,,,,,,,,,,,,
11/5/2024 19:30,0,,,,,,,,,,,,,,,,,,,
11/5/2024 19:15,0,,,,,,,,,,,,,,,,,,,
11/5/2024 19:00,0.2,,,,,,,,,,,,,,,,,,,
11/5/2024 18:45,0,,,,,,,,,,,,,,,,,,,
11/5/2024 18:30,0.8,,,,,,,,,,,,,,,,,,,
11/5/2024 18:15,0.4,,,,,,,,,,,,,,,,,,,
11/5/2024 18:00,1,,,,,,,,,,,,,,,,,,,
11/5/2024 17:45,0.8,1579,,,,,,,,,,,,,,,,,,
11/5/2024 17:30,0.4,1578,,,,,,,,,,,,,,,,,,
11/5/2024 17:15,0,1575,,,,,,,,,,,,,,,,,,
11/5/2024 17:00,0.6,1578,,,,,,,,,,,,,,,,,,
11/5/2024 16:45,0.2,1580,,,,,,,,,,,,,,,,,,
11/5/2024 16:30,0.2,1579,,,,,,,,,,,,,,,,,,
11/5/2024 16:15,0.4,1580,,,,,,,,,,,,,,,,,,
11/5/2024 16:00,0.4,1580,,,,,,,,,,,,,,,,,,
11/5/2024 15:45,0.2,1582,,,,,,,,,,,,,,,,,,
11/5/2024 15:30,1,1582,,,,,,,,,,,,,,,,,,
11/5/2024 15:15,0.4,1587,,,,,,,,,,,,,,,,,,
11/5/2024 15:00,0.6,1586,,,,,,,,,,,,,,,,,,
11/5/2024 14:45,0.2,1588,,,,,,,,,,,,,,,,,,
11/5/2024 14:30,0,1587,,,,,,,,,,,,,,,,,,
11/5/2024 14:15,0.2,1581,,,,,,,,,,,,,,,,,,
11/5/2024 14:00,0.2,1587,,,,,,,,,,,,,,,,,,
11/5/2024 13:45,0.6,1586,,,,,,,,,,,,,,,,,,
11/5/2024 13:30,0.8,1589,,,,,,,,,,,,,,,,,,
11/5/2024 13:15,2,1588,,,,,,,,,,,,,,,,,,
11/5/2024 13:00,1,1589,,,,,,,,,,,,,,,,,,
11/5/2024 12:45,1.2,1591,,,,,,,,,,,,,,,,,,
11/5/2024 12:30,1,1593,,,,,,,,,,,,,,,,,,
11/5/2024 12:15,1.4,1591,,,,,,,,,,,,,,,,,,
11/5/2024 12:00,1,1594,,,,,,,,,,,,,,,,,,
11/5/2024 11:45,1,1591,,,,,,,,,,,,,,,,,,
11/5/2024 11:30,1,,,,,,,,,,,,,,,,,,,
11/5/2024 11:15,0.8,1602,,,,,,,,,,,,,,,,,,
11/5/2024 11:00,0.6,1601,,,,,,,,,,,,,,,,,,
11/5/2024 10:45,0.2,1605,,,,,,,,,,,,,,,,,,
11/5/2024 10:30,0.2,1602,,,,,,,,,,,,,,,,,,
11/5/2024 10:15,1,1604,,,,,,,,,,,,,,,,,,
11/5/2024 10:00,3.2,,,,,,,,,,,,,,,,,,,
11/5/2024 9:45,2.8,,,,,,,,,,,,,,,,,,,
11/5/2024 9:30,0,,,,,,,,,,,,,,,,,,,
11/5/2024 9:15,0,,,,,,,,,,,,,,,,,,,
11/5/2024 9:00,0,1607,,,,,,,,,,,,,,,,,,
11/5/2024 8:45,0,1609,,,,,,,,,,,,,,,,,,
11/5/2024 8:30,0,1609,,,,,,,,,,,,,,,,,,
11/5/2024 8:15,0,1608,,,,,,,,,,,,,,,,,,
11/5/2024 8:00,0,,,,,,,,,,,,,,,,,,,
11/5/2024 7:45,0,,,,,,,,,,,,,,,,,,,
11/5/2024 7:30,0,1614,,,,,,,,,,,,,,,,,,
11/5/2024 7:15,0,1615,,,,,,,,,,,,,,,,,,
11/5/2024 7:00,0,1617,,,,,,,,,,,,,,,,,,
11/5/2024 6:45,0,1616,,,,,,,,,,,,,,,,,,
11/5/2024 6:30,0,1618,,,,,,,,,,,,,,,,,,
11/5/2024 6:15,0,1616,,,,,,,,,,,,,,,,,,
11/5/2024 6:00,0,1617,,,,,,,,,,,,,,,,,,
11/5/2024 5:45,0,1618,,,,,,,,,,,,,,,,,,
11/5/2024 5:30,0,1618,,,,,,,,,,,,,,,,,,
11/5/2024 5:15,0,1621,,,,,,,,,,,,,,,,,,
11/5/2024 5:00,0,1620,,,,,,,,,,,,,,,,,,
11/5/2024 4:45,0,1623,,,,,,,,,,,,,,,,,,
11/5/2024 4:30,0,1622,,,,,,,,,,,,,,,,,,
11/5/2024 4:15,0,1624,,,,,,,,,,,,,,,,,,
11/5/2024 4:00,0,1626,,,,,,,,,,,,,,,,,,
11/5/2024 3:45,0,1628,,,,,,,,,,,,,,,,,,
11/5/2024 3:30,0,1630,,,,,,,,,,,,,,,,,,
11/5/2024 3:15,0,1629,,,,,,,,,,,,,,,,,,
11/5/2024 3:00,0,1628,,,,,,,,,,,,,,,,,,
11/5/2024 2:45,0,1630,,,,,,,,,,,,,,,,,,
11/5/2024 2:30,0,1631,,,,,,,,,,,,,,,,,,
11/5/2024 2:15,0.2,1633,,,,,,,,,,,,,,,,,,
11/5/2024 2:00,0,1634,,,,,,,,,,,,,,,,,,
11/5/2024 1:45,0,1636,,,,,,,,,,,,,,,,,,
11/5/2024 1:30,0,1634,,,,,,,,,,,,,,,,,,
11/5/2024 1:15,0,1634,,,,,,,,,,,,,,,,,,
11/5/2024 1:00,0,1638,,,,,,,,,,,,,,,,,,
11/5/2024 0:45,0,1640,,,,,,,,,,,,,,,,,,
11/5/2024 0:30,0,1638,,,,,,,,,,,,,,,,,,
11/5/2024 0:15,0,1641,,,,,,,,,,,,,,,,,,
11/5/2024 0:00,0.2,1642,,,,,,,,,,,,,,,,,,
10/5/2024 23:45,0,1641,,,,,,,,,,,,,,,,,,
10/5/2024 23:30,0,1642,,,,,,,,,,,,,,,,,,
10/5/2024 23:15,0,1645,,,,,,,,,,,,,,,,,,
10/5/2024 23:00,0,1646,,,,,,,,,,,,,,,,,,
10/5/2024 22:45,0,1647,,,,,,,,,,,,,,,,,,
10/5/2024 22:30,0,1649,,,,,,,,,,,,,,,,,,
10/5/2024 22:15,0,1649,,,,,,,,,,,,,,,,,,
10/5/2024 22:00,0,1650,,,,,,,,,,,,,,,,,,
10/5/2024 21:45,0.4,1651,,,,,,,,,,,,,,,,,,
10/5/2024 21:30,0.2,1649,,,,,,,,,,,,,,,,,,
10/5/2024 21:15,0,1655,,,,,,,,,,,,,,,,,,
10/5/2024 21:00,0,1653,,,,,,,,,,,,,,,,,,
10/5/2024 20:45,0,1656,,,,,,,,,,,,,,,,,,
10/5/2024 20:30,3.4,1656,,,,,,,,,,,,,,,,,,
10/5/2024 20:15,1.8,1657,,,,,,,,,,,,,,,,,,
10/5/2024 20:00,6.4,1658,,,,,,,,,,,,,,,,,,
10/5/2024 19:45,2.6,1660,,,,,,,,,,,,,,,,,,
10/5/2024 19:30,3.6,1661,,,,,,,,,,,,,,,,,,
10/5/2024 19:15,0.2,1660,,,,,,,,,,,,,,,,,,
10/5/2024 19:00,1.2,1659,,,,,,,,,,,,,,,,,,
10/5/2024 18:45,1.4,1661,,,,,,,,,,,,,,,,,,
10/5/2024 18:30,0.4,1664,,,,,,,,,,,,,,,,,,
10/5/2024 18:15,0,1661,,,,,,,,,,,,,,,,,,
10/5/2024 18:00,0,1663,,,,,,,,,,,,,,,,,,
10/5/2024 17:45,0,1667,,,,,,,,,,,,,,,,,,
10/5/2024 17:30,0,1665,,,,,,,,,,,,,,,,,,
10/5/2024 17:15,0,1667,,,,,,,,,,,,,,,,,,
10/5/2024 17:00,0,1669,,,,,,,,,,,,,,,,,,
10/5/2024 16:45,0.6,1669,,,,,,,,,,,,,,,,,,
10/5/2024 16:30,0.2,1671,,,,,,,,,,,,,,,,,,
10/5/2024 16:15,0.2,1671,,,,,,,,,,,,,,,,,,
10/5/2024 16:00,0.4,1675,,,,,,,,,,,,,,,,,,
10/5/2024 15:45,0.2,1675,,,,,,,,,,,,,,,,,,
10/5/2024 15:30,0.4,1675,,,,,,,,,,,,,,,,,,
10/5/2024 15:15,1.4,1677,,,,,,,,,,,,,,,,,,
10/5/2024 15:00,0.4,1676,,,,,,,,,,,,,,,,,,
10/5/2024 14:45,0.4,1678,,,,,,,,,,,,,,,,,,
10/5/2024 14:30,0,1680,,,,,,,,,,,,,,,,,,
10/5/2024 14:15,0,1680,,,,,,,,,,,,,,,,,,
10/5/2024 14:00,2,1682,,,,,,,,,,,,,,,,,,
10/5/2024 13:45,0.2,1682,,,,,,,,,,,,,,,,,,
10/5/2024 13:30,0.6,1684,,,,,,,,,,,,,,,,,,
10/5/2024 13:15,5.6,1684,,,,,,,,,,,,,,,,,,
10/5/2024 13:00,0.4,1684,,,,,,,,,,,,,,,,,,
10/5/2024 12:45,0.6,1686,,,,,,,,,,,,,,,,,,
10/5/2024 12:30,0.6,1686,,,,,,,,,,,,,,,,,,
10/5/2024 12:15,0.4,1687,,,,,,,,,,,,,,,,,,
10/5/2024 12:00,0.2,1688,,,,,,,,,,,,,,,,,,
10/5/2024 11:45,0.4,1689,,,,,,,,,,,,,,,,,,
10/5/2024 11:30,0.2,1691,,,,,,,,,,,,,,,,,,
10/5/2024 11:15,1,1691,,,,,,,,,,,,,,,,,,
10/5/2024 11:00,0,1693,,,,,,,,,,,,,,,,,,
10/5/2024 10:45,0,1692,,,,,,,,,,,,,,,,,,
10/5/2024 10:30,0,1694,,,,,,,,,,,,,,,,,,
10/5/2024 10:15,0,1694,,,,,,,,,,,,,,,,,,
10/5/2024 10:00,0,1697,,,,,,,,,,,,,,,,,,
10/5/2024 9:45,0,1699,,,,,,,,,,,,,,,,,,
10/5/2024 9:30,0,1701,,,,,,,,,,,,,,,,,,
10/5/2024 9:15,0,1699,,,,,,,,,,,,,,,,,,
10/5/2024 9:00,0,1701,,,,,,,,,,,,,,,,,,
10/5/2024 8:45,0,1702,,,,,,,,,,,,,,,,,,
10/5/2024 8:30,0,1705,,,,,,,,,,,,,,,,,,
10/5/2024 8:15,0,1703,,,,,,,,,,,,,,,,,,
10/5/2024 8:00,0,1703,,,,,,,,,,,,,,,,,,
10/5/2024 7:45,0,1710,,,,,,,,,,,,,,,,,,
10/5/2024 7:30,0,1710,,,,,,,,,,,,,,,,,,
10/5/2024 7:15,0,1713,,,,,,,,,,,,,,,,,,
10/5/2024 7:00,0,1716,,,,,,,,,,,,,,,,,,
10/5/2024 6:45,0,1710,,,,,,,,,,,,,,,,,,
10/5/2024 6:30,0,1710,,,,,,,,,,,,,,,,,,
10/5/2024 6:15,0,1713,,,,,,,,,,,,,,,,,,
10/5/2024 6:00,0,1716,,,,,,,,,,,,,,,,,,
10/5/2024 5:45,0,1717,,,,,,,,,,,,,,,,,,
10/5/2024 5:30,0,1717,,,,,,,,,,,,,,,,,,
10/5/2024 5:15,0,1717,,,,,,,,,,,,,,,,,,
10/5/2024 5:00,0,1718,,,,,,,,,,,,,,,,,,
10/5/2024 4:45,0,1718,,,,,,,,,,,,,,,,,,
10/5/2024 4:30,0,1721,,,,,,,,,,,,,,,,,,
10/5/2024 4:15,0,1721,,,,,,,,,,,,,,,,,,
10/5/2024 4:00,0,1722,,,,,,,,,,,,,,,,,,
10/5/2024 3:45,0,1721,,,,,,,,,,,,,,,,,,
10/5/2024 3:30,0,1724,,,,,,,,,,,,,,,,,,
10/5/2024 3:15,0,1727,,,,,,,,,,,,,,,,,,
10/5/2024 3:00,0,1727,,,,,,,,,,,,,,,,,,
10/5/2024 2:45,0,1729,,,,,,,,,,,,,,,,,,
10/5/2024 2:30,0,1730,,,,,,,,,,,,,,,,,,
10/5/2024 2:15,0,1731,,,,,,,,,,,,,,,,,,
10/5/2024 2:00,0,1731,,,,,,,,,,,,,,,,,,
10/5/2024 1:45,0,1732,,,,,,,,,,,,,,,,,,
10/5/2024 1:30,0,1734,,,,,,,,,,,,,,,,,,
10/5/2024 1:15,0,1734,,,,,,,,,,,,,,,,,,
10/5/2024 1:00,0,1735,,,,,,,,,,,,,,,,,,
10/5/2024 0:45,0,1735,,,,,,,,,,,,,,,,,,
10/5/2024 0:30,0,1737,,,,,,,,,,,,,,,,,,
10/5/2024 0:15,0,1738,,,,,,,,,,,,,,,,,,
10/5/2024 0:00,0,1740,,,,,,,,,,,,,,,,,,
9/5/2024 23:45,0,1740,,,,,,,,,,,,,,,,,,
9/5/2024 23:30,0,1740,,,,,,,,,,,,,,,,,,
9/5/2024 23:15,0,1744,,,,,,,,,,,,,,,,,,
9/5/2024 23:00,0,1745,,,,,,,,,,,,,,,,,,
9/5/2024 22:45,0,1743,,,,,,,,,,,,,,,,,,
9/5/2024 22:30,0,1745,,,,,,,,,,,,,,,,,,
9/5/2024 22:15,0,1745,,,,,,,,,,,,,,,,,,
9/5/2024 22:00,0,1746,,,,,,,,,,,,,,,,,,
9/5/2024 21:45,0,1748,,,,,,,,,,,,,,,,,,
9/5/2024 21:30,0,1749,,,,,,,,,,,,,,,,,,
9/5/2024 21:15,0,1750,,,,,,,,,,,,,,,,,,
9/5/2024 21:00,0,1751,,,,,,,,,,,,,,,,,,
9/5/2024 20:45,0,1751,,,,,,,,,,,,,,,,,,
9/5/2024 20:30,0,1753,,,,,,,,,,,,,,,,,,
9/5/2024 20:15,0,1753,,,,,,,,,,,,,,,,,,
9/5/2024 20:00,0,1757,,,,,,,,,,,,,,,,,,
9/5/2024 19:45,0,1757,,,,,,,,,,,,,,,,,,
9/5/2024 19:30,0,1760,,,,,,,,,,,,,,,,,,
9/5/2024 19:15,0,1759,,,,,,,,,,,,,,,,,,
9/5/2024 19:00,0,1759,,,,,,,,,,,,,,,,,,
9/5/2024 18:45,0,1760,,,,,,,,,,,,,,,,,,
9/5/2024 18:30,0,1763,,,,,,,,,,,,,,,,,,
9/5/2024 18:15,0,1762,,,,,,,,,,,,,,,,,,
9/5/2024 18:00,0,1763,,,,,,,,,,,,,,,,,,
9/5/2024 17:45,0,1763,,,,,,,,,,,,,,,,,,
9/5/2024 17:30,0,1766,,,,,,,,,,,,,,,,,,
9/5/2024 17:15,0,1767,,,,,,,,,,,,,,,,,,
9/5/2024 17:00,0,,,,,,,,,,,,,,,,,,,
9/5/2024 16:45,0,1768,,,,,,,,,,,,,,,,,,
9/5/2024 16:30,0,1769,,,,,,,,,,,,,,,,,,
9/5/2024 16:15,0,1771,,,,,,,,,,,,,,,,,,
9/5/2024 16:00,0,1771,,,,,,,,,,,,,,,,,,
9/5/2024 15:45,0,1771,,,,,,,,,,,,,,,,,,
9/5/2024 15:30,0,1773,,,,,,,,,,,,,,,,,,
9/5/2024 15:15,0,1775,,,,,,,,,,,,,,,,,,
9/5/2024 15:00,0,1775,,,,,,,,,,,,,,,,,,
9/5/2024 14:45,0,1774,,,,,,,,,,,,,,,,,,
9/5/2024 14:30,0,1773,,,,,,,,,,,,,,,,,,
9/5/2024 14:15,0,1776,,,,,,,,,,,,,,,,,,
9/5/2024 14:00,0,1777,,,,,,,,,,,,,,,,,,
9/5/2024 13:45,0,1778,,,,,,,,,,,,,,,,,,
9/5/2024 13:30,0,1779,,,,,,,,,,,,,,,,,,
9/5/2024 13:15,0,1781,,,,,,,,,,,,,,,,,,
9/5/2024 13:00,0,1783,,,,,,,,,,,,,,,,,,
9/5/2024 12:45,0,1784,,,,,,,,,,,,,,,,,,
9/5/2024 12:30,0,1784,,,,,,,,,,,,,,,,,,
9/5/2024 12:15,0,1785,,,,,,,,,,,,,,,,,,
9/5/2024 12:00,0,1785,,,,,,,,,,,,,,,,,,
9/5/2024 11:45,0,1785,,,,,,,,,,,,,,,,,,
9/5/2024 11:30,0,1787,,,,,,,,,,,,,,,,,,
9/5/2024 11:15,0,1790,,,,,,,,,,,,,,,,,,
9/5/2024 11:00,0,1788,,,,,,,,,,,,,,,,,,
9/5/2024 10:45,0,1790,,,,,,,,,,,,,,,,,,
9/5/2024 10:30,0,1792,,,,,,,,,,,,,,,,,,
9/5/2024 10:15,0,1792,,,,,,,,,,,,,,,,,,
9/5/2024 10:00,0,1794,,,,,,,,,,,,,,,,,,
9/5/2024 9:45,0,1794,,,,,,,,,,,,,,,,,,
9/5/2024 9:30,0,1797,,,,,,,,,,,,,,,,,,
9/5/2024 9:15,0,1796,,,,,,,,,,,,,,,,,,
9/5/2024 9:00,0,1798,,,,,,,,,,,,,,,,,,
9/5/2024 8:45,0,1799,,,,,,,,,,,,,,,,,,
9/5/2024 8:30,0,1801,,,,,,,,,,,,,,,,,,
9/5/2024 8:15,0,1801,,,,,,,,,,,,,,,,,,
9/5/2024 8:00,0,1803,,,,,,,,,,,,,,,,,,
9/5/2024 7:45,0,1800,,,,,,,,,,,,,,,,,,
9/5/2024 7:30,0,1805,,,,,,,,,,,,,,,,,,
9/5/2024 7:15,0,1805,,,,,,,,,,,,,,,,,,
9/5/2024 7:00,0,1805,,,,,,,,,,,,,,,,,,
9/5/2024 6:45,0,1804,,,,,,,,,,,,,,,,,,
9/5/2024 6:30,0,1807,,,,,,,,,,,,,,,,,,
9/5/2024 6:15,0,1807,,,,,,,,,,,,,,,,,,
9/5/2024 6:00,0,1805,,,,,,,,,,,,,,,,,,
9/5/2024 5:45,0,1810,,,,,,,,,,,,,,,,,,
9/5/2024 5:30,0,1812,,,,,,,,,,,,,,,,,,
9/5/2024 5:15,0,1811,,,,,,,,,,,,,,,,,,
9/5/2024 5:00,0,1813,,,,,,,,,,,,,,,,,,
9/5/2024 4:45,0,1814,,,,,,,,,,,,,,,,,,
9/5/2024 4:30,0,1815,,,,,,,,,,,,,,,,,,
9/5/2024 4:15,0,1814,,,,,,,,,,,,,,,,,,
9/5/2024 4:00,0,1816,,,,,,,,,,,,,,,,,,
9/5/2024 3:45,0,1816,,,,,,,,,,,,,,,,,,
9/5/2024 3:30,0,1818,,,,,,,,,,,,,,,,,,
9/5/2024 3:15,0,1817,,,,,,,,,,,,,,,,,,
9/5/2024 3:00,0,1821,,,,,,,,,,,,,,,,,,
9/5/2024 2:45,0,1822,,,,,,,,,,,,,,,,,,
9/5/2024 2:30,0,1823,,,,,,,,,,,,,,,,,,
9/5/2024 2:15,0,1825,,,,,,,,,,,,,,,,,,
9/5/2024 2:00,0,1823,,,,,,,,,,,,,,,,,,
9/5/2024 1:45,0,1825,,,,,,,,,,,,,,,,,,
9/5/2024 1:30,0,1829,,,,,,,,,,,,,,,,,,
9/5/2024 1:15,0,1828,,,,,,,,,,,,,,,,,,
9/5/2024 1:00,0,1828,,,,,,,,,,,,,,,,,,
9/5/2024 0:45,0,1828,,,,,,,,,,,,,,,,,,
9/5/2024 0:30,0,1827,,,,,,,,,,,,,,,,,,
9/5/2024 0:15,0,1830,,,,,,,,,,,,,,,,,,
9/5/2024 0:00,0,1829,,,,,,,,,,,,,,,,,,
8/5/2024 23:45,0,1834,,,,,,,,,,,,,,,,,,
8/5/2024 23:30,0,1833,,,,,,,,,,,,,,,,,,
8/5/2024 23:15,0,1835,,,,,,,,,,,,,,,,,,
8/5/2024 23:00,0,1835,,,,,,,,,,,,,,,,,,
8/5/2024 22:45,0,1837,,,,,,,,,,,,,,,,,,
8/5/2024 22:30,0,1838,,,,,,,,,,,,,,,,,,
8/5/2024 22:15,0,1839,,,,,,,,,,,,,,,,,,
8/5/2024 22:00,0,1838,,,,,,,,,,,,,,,,,,
8/5/2024 21:45,0,1840,,,,,,,,,,,,,,,,,,
8/5/2024 21:30,0,1842,,,,,,,,,,,,,,,,,,
8/5/2024 21:15,0,1839,,,,,,,,,,,,,,,,,,
8/5/2024 21:00,0,1841,,,,,,,,,,,,,,,,,,
8/5/2024 20:45,0,1844,,,,,,,,,,,,,,,,,,
8/5/2024 20:30,0,1846,,,,,,,,,,,,,,,,,,
8/5/2024 20:15,0,1849,,,,,,,,,,,,,,,,,,
8/5/2024 20:00,0,1849,,,,,,,,,,,,,,,,,,
8/5/2024 19:45,0,1844,,,,,,,,,,,,,,,,,,
8/5/2024 19:30,0,1846,,,,,,,,,,,,,,,,,,
8/5/2024 19:15,0,1849,,,,,,,,,,,,,,,,,,
8/5/2024 19:00,0,1849,,,,,,,,,,,,,,,,,,
8/5/2024 18:45,0,1849,,,,,,,,,,,,,,,,,,
8/5/2024 18:30,0,1854,,,,,,,,,,,,,,,,,,
8/5/2024 18:15,0,1852,,,,,,,,,,,,,,,,,,
8/5/2024 18:00,0,1853,,,,,,,,,,,,,,,,,,
8/5/2024 17:45,0,1854,,,,,,,,,,,,,,,,,,
8/5/2024 17:30,0,1853,,,,,,,,,,,,,,,,,,
8/5/2024 17:15,0,1856,,,,,,,,,,,,,,,,,,
8/5/2024 17:00,0,1857,,,,,,,,,,,,,,,,,,
8/5/2024 16:45,0,1855,,,,,,,,,,,,,,,,,,
8/5/2024 16:30,0,1854,,,,,,,,,,,,,,,,,,
8/5/2024 16:15,0,1857,,,,,,,,,,,,,,,,,,
8/5/2024 16:00,0,1859,,,,,,,,,,,,,,,,,,
8/5/2024 15:45,0,1857,,,,,,,,,,,,,,,,,,
8/5/2024 15:30,0,1860,,,,,,,,,,,,,,,,,,
8/5/2024 15:15,0.8,1861,,,,,,,,,,,,,,,,,,
8/5/2024 15:00,0.4,1863,,,,,,,,,,,,,,,,,,
8/5/2024 14:45,2,1861,,,,,,,,,,,,,,,,,,
8/5/2024 14:30,4.6,1862,,,,,,,,,,,,,,,,,,
8/5/2024 14:15,0,1863,,,,,,,,,,,,,,,,,,
8/5/2024 14:00,1.2,1863,,,,,,,,,,,,,,,,,,
8/5/2024 13:45,1.6,1864,,,,,,,,,,,,,,,,,,
8/5/2024 13:30,1.8,1865,,,,,,,,,,,,,,,,,,
8/5/2024 13:15,0,1866,,,,,,,,,,,,,,,,,,
8/5/2024 13:00,0,1867,,,,,,,,,,,,,,,,,,
8/5/2024 12:45,0,1868,,,,,,,,,,,,,,,,,,
8/5/2024 12:30,0,1866,,,,,,,,,,,,,,,,,,
8/5/2024 12:15,0,1868,,,,,,,,,,,,,,,,,,
8/5/2024 12:00,0,1871,,,,,,,,,,,,,,,,,,
8/5/2024 11:45,0,1871,,,,,,,,,,,,,,,,,,
8/5/2024 11:30,0,1872,,,,,,,,,,,,,,,,,,
8/5/2024 11:15,0,1869,,,,,,,,,,,,,,,,,,
8/5/2024 11:00,0,1871,,,,,,,,,,,,,,,,,,
8/5/2024 10:45,0,1873,,,,,,,,,,,,,,,,,,
8/5/2024 10:30,0,1874,,,,,,,,,,,,,,,,,,
8/5/2024 10:15,0,1876,,,,,,,,,,,,,,,,,,
8/5/2024 10:00,0,1872,,,,,,,,,,,,,,,,,,
8/5/2024 9:45,0,1875,,,,,,,,,,,,,,,,,,
8/5/2024 9:30,0,1877,,,,,,,,,,,,,,,,,,
8/5/2024 9:15,0,1877,,,,,,,,,,,,,,,,,,
8/5/2024 9:00,0,1878,,,,,,,,,,,,,,,,,,
8/5/2024 8:45,0,1880,,,,,,,,,,,,,,,,,,
8/5/2024 8:30,0,1881,,,,,,,,,,,,,,,,,,
8/5/2024 8:15,0,1883,,,,,,,,,,,,,,,,,,
8/5/2024 8:00,0,1884,,,,,,,,,,,,,,,,,,
8/5/2024 7:45,0,1882,,,,,,,,,,,,,,,,,,
8/5/2024 7:30,0,1883,,,,,,,,,,,,,,,,,,
8/5/2024 7:15,0,1884,,,,,,,,,,,,,,,,,,
8/5/2024 7:00,0,1887,,,,,,,,,,,,,,,,,,
8/5/2024 6:45,0,1893,,,,,,,,,,,,,,,,,,
8/5/2024 6:30,0,1896,,,,,,,,,,,,,,,,,,
8/5/2024 6:15,0,1900,,,,,,,,,,,,,,,,,,
8/5/2024 6:00,0,1899,,,,,,,,,,,,,,,,,,
8/5/2024 5:45,0,1902,,,,,,,,,,,,,,,,,,
8/5/2024 5:30,0,1903,,,,,,,,,,,,,,,,,,
8/5/2024 5:15,0,1904,,,,,,,,,,,,,,,,,,
8/5/2024 5:00,0,1901,,,,,,,,,,,,,,,,,,
8/5/2024 4:45,0,1903,,,,,,,,,,,,,,,,,,
8/5/2024 4:30,0,1903,,,,,,,,,,,,,,,,,,
8/5/2024 4:15,0,1896,,,,,,,,,,,,,,,,,,
8/5/2024 4:00,0,1897,,,,,,,,,,,,,,,,,,
8/5/2024 3:45,0,1901,,,,,,,,,,,,,,,,,,
8/5/2024 3:30,0,1896,,,,,,,,,,,,,,,,,,
8/5/2024 3:15,0,1897,,,,,,,,,,,,,,,,,,
8/5/2024 3:00,0,1899,,,,,,,,,,,,,,,,,,
8/5/2024 2:45,0,1900,,,,,,,,,,,,,,,,,,
8/5/2024 2:30,0,1902,,,,,,,,,,,,,,,,,,
8/5/2024 2:15,0,1904,,,,,,,,,,,,,,,,,,
8/5/2024 2:00,0,1903,,,,,,,,,,,,,,,,,,
8/5/2024 1:45,0,1904,,,,,,,,,,,,,,,,,,
8/5/2024 1:30,0,1906,,,,,,,,,,,,,,,,,,
8/5/2024 1:15,0,1906,,,,,,,,,,,,,,,,,,
8/5/2024 1:00,0,1908,,,,,,,,,,,,,,,,,,
8/5/2024 0:45,0,1907,,,,,,,,,,,,,,,,,,
8/5/2024 0:30,0,1910,,,,,,,,,,,,,,,,,,
8/5/2024 0:15,0,1910,,,,,,,,,,,,,,,,,,
8/5/2024 0:00,0,1908,,,,,,,,,,,,,,,,,,
7/5/2024 23:45,0,1912,,,,,,,,,,,,,,,,,,
7/5/2024 23:30,0,1912,,,,,,,,,,,,,,,,,,
7/5/2024 23:15,0,1913,,,,,,,,,,,,,,,,,,
7/5/2024 23:00,0,1913,,,,,,,,,,,,,,,,,,
7/5/2024 22:45,0,1914,,,,,,,,,,,,,,,,,,
7/5/2024 22:30,0,1914,,,,,,,,,,,,,,,,,,
7/5/2024 22:15,0,1915,,,,,,,,,,,,,,,,,,
7/5/2024 22:00,0,1917,,,,,,,,,,,,,,,,,,
7/5/2024 21:45,0,1915,,,,,,,,,,,,,,,,,,
7/5/2024 21:30,0,1917,,,,,,,,,,,,,,,,,,
7/5/2024 21:15,0,1918,,,,,,,,,,,,,,,,,,
7/5/2024 21:00,0,1920,,,,,,,,,,,,,,,,,,
7/5/2024 20:45,0,1923,,,,,,,,,,,,,,,,,,
7/5/2024 20:30,0,1927,,,,,,,,,,,,,,,,,,
7/5/2024 20:15,0,1928,,,,,,,,,,,,,,,,,,
7/5/2024 20:00,0,1925,,,,,,,,,,,,,,,,,,
