Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
28/03/2024 01:00:00,0,102,,,,,,,,,,,,,,,,,,
28/03/2024 00:45:00,0,102,,,,,,,,,,,,,,,,,,
28/03/2024 00:30:00,0,102,,,,,,,,,,,,,,,,,,
28/03/2024 00:15:00,0,103,,,,,,,,,,,,,,,,,,
28/03/2024 00:00:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 23:45:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 23:30:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 23:15:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 23:00:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 22:45:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 22:30:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 22:15:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 22:00:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 21:45:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 21:30:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 21:15:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 21:00:00,0,102,,,,,,,,,,,,,,,,,,
27/03/2024 20:45:00,0,102,,,,,,,,,,,,,,,,,,
27/03/2024 20:30:00,0,101,,,,,,,,,,,,,,,,,,
27/03/2024 20:15:00,0,100,,,,,,,,,,,,,,,,,,
27/03/2024 20:00:00,0,99,,,,,,,,,,,,,,,,,,
27/03/2024 19:45:00,0,99,,,,,,,,,,,,,,,,,,
27/03/2024 19:30:00,0,98,,,,,,,,,,,,,,,,,,
27/03/2024 19:15:00,0,97,,,,,,,,,,,,,,,,,,
27/03/2024 19:00:00,0,97,,,,,,,,,,,,,,,,,,
27/03/2024 18:45:00,0,96,,,,,,,,,,,,,,,,,,
27/03/2024 18:30:00,0,96,,,,,,,,,,,,,,,,,,
27/03/2024 18:15:00,0,95,,,,,,,,,,,,,,,,,,
27/03/2024 18:00:00,0,94,,,,,,,,,,,,,,,,,,
27/03/2024 17:45:00,0,94,,,,,,,,,,,,,,,,,,
27/03/2024 17:30:00,0,93,,,,,,,,,,,,,,,,,,
27/03/2024 17:15:00,0,93,,,,,,,,,,,,,,,,,,
27/03/2024 17:00:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 16:45:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 16:30:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 16:15:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 16:00:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 15:45:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 15:30:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 15:15:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 15:00:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 14:45:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 14:30:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 14:15:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 14:00:00,0,91,,,,,,,,,,,,,,,,,,
27/03/2024 13:45:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 13:30:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 13:15:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 13:00:00,0,92,,,,,,,,,,,,,,,,,,
27/03/2024 12:45:00,0,93,,,,,,,,,,,,,,,,,,
27/03/2024 12:30:00,0,93,,,,,,,,,,,,,,,,,,
27/03/2024 12:15:00,0,93,,,,,,,,,,,,,,,,,,
27/03/2024 12:00:00,0,94,,,,,,,,,,,,,,,,,,
27/03/2024 11:45:00,0,94,,,,,,,,,,,,,,,,,,
27/03/2024 11:30:00,0,94,,,,,,,,,,,,,,,,,,
27/03/2024 11:15:00,0,95,,,,,,,,,,,,,,,,,,
27/03/2024 11:00:00,0,95,,,,,,,,,,,,,,,,,,
27/03/2024 10:45:00,0,96,,,,,,,,,,,,,,,,,,
27/03/2024 10:30:00,0,96,,,,,,,,,,,,,,,,,,
27/03/2024 10:15:00,0,96,,,,,,,,,,,,,,,,,,
27/03/2024 10:00:00,0,97,,,,,,,,,,,,,,,,,,
27/03/2024 09:45:00,0,97,,,,,,,,,,,,,,,,,,
27/03/2024 09:30:00,0,97,,,,,,,,,,,,,,,,,,
27/03/2024 09:15:00,0,98,,,,,,,,,,,,,,,,,,
27/03/2024 09:00:00,0,98,,,,,,,,,,,,,,,,,,
27/03/2024 08:45:00,0,98,,,,,,,,,,,,,,,,,,
27/03/2024 08:30:00,0,99,,,,,,,,,,,,,,,,,,
27/03/2024 08:15:00,0,99,,,,,,,,,,,,,,,,,,
27/03/2024 08:00:00,0,99,,,,,,,,,,,,,,,,,,
27/03/2024 07:45:00,0,100,,,,,,,,,,,,,,,,,,
27/03/2024 07:30:00,0,100,,,,,,,,,,,,,,,,,,
27/03/2024 07:15:00,0,100,,,,,,,,,,,,,,,,,,
27/03/2024 07:00:00,0,101,,,,,,,,,,,,,,,,,,
27/03/2024 06:45:00,0,101,,,,,,,,,,,,,,,,,,
27/03/2024 06:30:00,0,101,,,,,,,,,,,,,,,,,,
27/03/2024 06:15:00,0,102,,,,,,,,,,,,,,,,,,
27/03/2024 06:00:00,0,102,,,,,,,,,,,,,,,,,,
27/03/2024 05:45:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 05:30:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 05:15:00,0,103,,,,,,,,,,,,,,,,,,
27/03/2024 05:00:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 04:45:00,0,104,,,,,,,,,,,,,,,,,,
27/03/2024 04:30:00,0,105,,,,,,,,,,,,,,,,,,
27/03/2024 04:15:00,0,105,,,,,,,,,,,,,,,,,,
27/03/2024 04:00:00,0,105,,,,,,,,,,,,,,,,,,
27/03/2024 03:45:00,0,106,,,,,,,,,,,,,,,,,,
27/03/2024 03:30:00,0,106,,,,,,,,,,,,,,,,,,
27/03/2024 03:15:00,0,107,,,,,,,,,,,,,,,,,,
27/03/2024 03:00:00,0,107,,,,,,,,,,,,,,,,,,
27/03/2024 02:45:00,0,108,,,,,,,,,,,,,,,,,,
27/03/2024 02:30:00,0,108,,,,,,,,,,,,,,,,,,
27/03/2024 02:15:00,0,109,,,,,,,,,,,,,,,,,,
27/03/2024 02:00:00,0,109,,,,,,,,,,,,,,,,,,
27/03/2024 01:45:00,0,110,,,,,,,,,,,,,,,,,,
27/03/2024 01:30:00,0,110,,,,,,,,,,,,,,,,,,
27/03/2024 01:15:00,0,111,,,,,,,,,,,,,,,,,,
27/03/2024 01:00:00,0,111,,,,,,,,,,,,,,,,,,
27/03/2024 00:45:00,0,112,,,,,,,,,,,,,,,,,,
27/03/2024 00:30:00,0,112,,,,,,,,,,,,,,,,,,
27/03/2024 00:15:00,0,113,,,,,,,,,,,,,,,,,,
27/03/2024 00:00:00,0,114,,,,,,,,,,,,,,,,,,
26/03/2024 23:45:00,0,115,,,,,,,,,,,,,,,,,,
26/03/2024 23:30:00,0,115,,,,,,,,,,,,,,,,,,
26/03/2024 23:15:00,0,116,,,,,,,,,,,,,,,,,,
26/03/2024 23:00:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 22:45:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 22:30:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 22:15:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 22:00:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 21:45:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 21:30:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 21:15:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 21:00:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 20:45:00,0,116,,,,,,,,,,,,,,,,,,
26/03/2024 20:30:00,0,116,,,,,,,,,,,,,,,,,,
26/03/2024 20:15:00,0,116,,,,,,,,,,,,,,,,,,
26/03/2024 20:00:00,0,115,,,,,,,,,,,,,,,,,,
26/03/2024 19:45:00,0,114,,,,,,,,,,,,,,,,,,
26/03/2024 19:30:00,0,114,,,,,,,,,,,,,,,,,,
26/03/2024 19:15:00,0,113,,,,,,,,,,,,,,,,,,
26/03/2024 19:00:00,0,113,,,,,,,,,,,,,,,,,,
26/03/2024 18:45:00,0,112,,,,,,,,,,,,,,,,,,
26/03/2024 18:30:00,0,111,,,,,,,,,,,,,,,,,,
26/03/2024 18:15:00,0,111,,,,,,,,,,,,,,,,,,
26/03/2024 18:00:00,0,110,,,,,,,,,,,,,,,,,,
26/03/2024 17:45:00,0,108,,,,,,,,,,,,,,,,,,
26/03/2024 17:30:00,0,107,,,,,,,,,,,,,,,,,,
26/03/2024 17:15:00,0,106,,,,,,,,,,,,,,,,,,
26/03/2024 17:00:00,0,105,,,,,,,,,,,,,,,,,,
26/03/2024 16:45:00,0,104,,,,,,,,,,,,,,,,,,
26/03/2024 16:30:00,0,103,,,,,,,,,,,,,,,,,,
26/03/2024 16:15:00,0,102,,,,,,,,,,,,,,,,,,
26/03/2024 16:00:00,0,101,,,,,,,,,,,,,,,,,,
26/03/2024 15:45:00,0,100,,,,,,,,,,,,,,,,,,
26/03/2024 15:30:00,0,99,,,,,,,,,,,,,,,,,,
26/03/2024 15:15:00,0,99,,,,,,,,,,,,,,,,,,
26/03/2024 15:00:00,0,98,,,,,,,,,,,,,,,,,,
26/03/2024 14:45:00,0,97,,,,,,,,,,,,,,,,,,
26/03/2024 14:30:00,0,97,,,,,,,,,,,,,,,,,,
26/03/2024 14:15:00,0,96,,,,,,,,,,,,,,,,,,
26/03/2024 14:00:00,0,96,,,,,,,,,,,,,,,,,,
26/03/2024 13:45:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 13:30:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 13:15:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 13:00:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 12:45:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 12:30:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 12:15:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 12:00:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 11:45:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 11:30:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 11:15:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 11:00:00,0,95,,,,,,,,,,,,,,,,,,
26/03/2024 10:45:00,0,96,,,,,,,,,,,,,,,,,,
26/03/2024 10:30:00,0,96,,,,,,,,,,,,,,,,,,
26/03/2024 10:15:00,0,96,,,,,,,,,,,,,,,,,,
26/03/2024 10:00:00,0,96,,,,,,,,,,,,,,,,,,
26/03/2024 09:45:00,0,97,,,,,,,,,,,,,,,,,,
26/03/2024 09:30:00,0,97,,,,,,,,,,,,,,,,,,
26/03/2024 09:15:00,0,98,,,,,,,,,,,,,,,,,,
26/03/2024 09:00:00,0,98,,,,,,,,,,,,,,,,,,
26/03/2024 08:45:00,0,99,,,,,,,,,,,,,,,,,,
26/03/2024 08:30:00,0,99,,,,,,,,,,,,,,,,,,
26/03/2024 08:15:00,0,100,,,,,,,,,,,,,,,,,,
26/03/2024 08:00:00,0,100,,,,,,,,,,,,,,,,,,
26/03/2024 07:45:00,0,100,,,,,,,,,,,,,,,,,,
26/03/2024 07:30:00,0,101,,,,,,,,,,,,,,,,,,
26/03/2024 07:15:00,0,101,,,,,,,,,,,,,,,,,,
26/03/2024 07:00:00,0,102,,,,,,,,,,,,,,,,,,
26/03/2024 06:45:00,0,102,,,,,,,,,,,,,,,,,,
26/03/2024 06:30:00,0,102,,,,,,,,,,,,,,,,,,
26/03/2024 06:15:00,0,103,,,,,,,,,,,,,,,,,,
26/03/2024 06:00:00,0,103,,,,,,,,,,,,,,,,,,
26/03/2024 05:45:00,0,104,,,,,,,,,,,,,,,,,,
26/03/2024 05:30:00,0,104,,,,,,,,,,,,,,,,,,
26/03/2024 05:15:00,0,105,,,,,,,,,,,,,,,,,,
26/03/2024 05:00:00,0,105,,,,,,,,,,,,,,,,,,
26/03/2024 04:45:00,0,106,,,,,,,,,,,,,,,,,,
26/03/2024 04:30:00,0,106,,,,,,,,,,,,,,,,,,
26/03/2024 04:15:00,0,107,,,,,,,,,,,,,,,,,,
26/03/2024 04:00:00,0,107,,,,,,,,,,,,,,,,,,
26/03/2024 03:45:00,0,107,,,,,,,,,,,,,,,,,,
26/03/2024 03:30:00,0,108,,,,,,,,,,,,,,,,,,
26/03/2024 03:15:00,0,108,,,,,,,,,,,,,,,,,,
26/03/2024 03:00:00,0,109,,,,,,,,,,,,,,,,,,
26/03/2024 02:45:00,0,110,,,,,,,,,,,,,,,,,,
26/03/2024 02:30:00,0,110,,,,,,,,,,,,,,,,,,
26/03/2024 02:15:00,0,111,,,,,,,,,,,,,,,,,,
26/03/2024 02:00:00,0,112,,,,,,,,,,,,,,,,,,
26/03/2024 01:45:00,0,113,,,,,,,,,,,,,,,,,,
26/03/2024 01:30:00,0,114,,,,,,,,,,,,,,,,,,
26/03/2024 01:15:00,0,115,,,,,,,,,,,,,,,,,,
26/03/2024 01:00:00,0,116,,,,,,,,,,,,,,,,,,
26/03/2024 00:45:00,0,117,,,,,,,,,,,,,,,,,,
26/03/2024 00:30:00,0,118,,,,,,,,,,,,,,,,,,
26/03/2024 00:15:00,0,119,,,,,,,,,,,,,,,,,,
26/03/2024 00:00:00,0,121,,,,,,,,,,,,,,,,,,
25/03/2024 23:45:00,0,121,,,,,,,,,,,,,,,,,,
25/03/2024 23:30:00,0,122,,,,,,,,,,,,,,,,,,
25/03/2024 23:15:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 23:00:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 22:45:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 22:30:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 22:15:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 22:00:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 21:45:00,0,123,,,,,,,,,,,,,,,,,,
25/03/2024 21:30:00,0,122,,,,,,,,,,,,,,,,,,
25/03/2024 21:15:00,0,121,,,,,,,,,,,,,,,,,,
25/03/2024 21:00:00,0,121,,,,,,,,,,,,,,,,,,
25/03/2024 20:45:00,0,120,,,,,,,,,,,,,,,,,,
25/03/2024 20:30:00,0,119,,,,,,,,,,,,,,,,,,
25/03/2024 20:15:00,0,119,,,,,,,,,,,,,,,,,,
25/03/2024 20:00:00,0,118,,,,,,,,,,,,,,,,,,
25/03/2024 19:45:00,0,117,,,,,,,,,,,,,,,,,,
25/03/2024 19:30:00,0,117,,,,,,,,,,,,,,,,,,
25/03/2024 19:15:00,0,116,,,,,,,,,,,,,,,,,,
25/03/2024 19:00:00,0,115,,,,,,,,,,,,,,,,,,
25/03/2024 18:45:00,0,114,,,,,,,,,,,,,,,,,,
25/03/2024 18:30:00,0,112,,,,,,,,,,,,,,,,,,
25/03/2024 18:15:00,0,111,,,,,,,,,,,,,,,,,,
25/03/2024 18:00:00,0,109,,,,,,,,,,,,,,,,,,
25/03/2024 17:45:00,0,107,,,,,,,,,,,,,,,,,,
25/03/2024 17:30:00,0,106,,,,,,,,,,,,,,,,,,
25/03/2024 17:15:00,0,104,,,,,,,,,,,,,,,,,,
25/03/2024 17:00:00,0,102,,,,,,,,,,,,,,,,,,
25/03/2024 16:45:00,0,100,,,,,,,,,,,,,,,,,,
25/03/2024 16:30:00,0,97,,,,,,,,,,,,,,,,,,
25/03/2024 16:15:00,0,96,,,,,,,,,,,,,,,,,,
25/03/2024 16:00:00,0,95,,,,,,,,,,,,,,,,,,
25/03/2024 15:45:00,0,94,,,,,,,,,,,,,,,,,,
25/03/2024 15:30:00,0,93,,,,,,,,,,,,,,,,,,
25/03/2024 15:15:00,0,92,,,,,,,,,,,,,,,,,,
25/03/2024 15:00:00,0,91,,,,,,,,,,,,,,,,,,
25/03/2024 14:45:00,0,90,,,,,,,,,,,,,,,,,,
25/03/2024 14:30:00,0,90,,,,,,,,,,,,,,,,,,
25/03/2024 14:15:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 14:00:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 13:45:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 13:30:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 13:15:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 13:00:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 12:45:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 12:30:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 12:15:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 12:00:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 11:45:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 11:30:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 11:15:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 11:00:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 10:45:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 10:30:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 10:15:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 10:00:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 09:45:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 09:30:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 09:15:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 09:00:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 08:45:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 08:30:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 08:15:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 08:00:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 07:45:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 07:30:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 07:15:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 07:00:00,0,88,,,,,,,,,,,,,,,,,,
25/03/2024 06:45:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 06:30:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 06:15:00,0,89,,,,,,,,,,,,,,,,,,
25/03/2024 06:00:00,0,90,,,,,,,,,,,,,,,,,,
25/03/2024 05:45:00,0,90,,,,,,,,,,,,,,,,,,
25/03/2024 05:30:00,0,90,,,,,,,,,,,,,,,,,,
25/03/2024 05:15:00,0,91,,,,,,,,,,,,,,,,,,
25/03/2024 05:00:00,0,91,,,,,,,,,,,,,,,,,,
25/03/2024 04:45:00,0,92,,,,,,,,,,,,,,,,,,
25/03/2024 04:30:00,0,92,,,,,,,,,,,,,,,,,,
25/03/2024 04:15:00,0,93,,,,,,,,,,,,,,,,,,
25/03/2024 04:00:00,0,93,,,,,,,,,,,,,,,,,,
25/03/2024 03:45:00,0,94,,,,,,,,,,,,,,,,,,
25/03/2024 03:30:00,0,94,,,,,,,,,,,,,,,,,,
25/03/2024 03:15:00,0,95,,,,,,,,,,,,,,,,,,
25/03/2024 03:00:00,0,96,,,,,,,,,,,,,,,,,,
25/03/2024 02:45:00,0,96,,,,,,,,,,,,,,,,,,
25/03/2024 02:30:00,0,97,,,,,,,,,,,,,,,,,,
25/03/2024 02:15:00,0,97,,,,,,,,,,,,,,,,,,
25/03/2024 02:00:00,0,98,,,,,,,,,,,,,,,,,,
25/03/2024 01:45:00,0,98,,,,,,,,,,,,,,,,,,
25/03/2024 01:30:00,0,99,,,,,,,,,,,,,,,,,,
25/03/2024 01:15:00,0,99,,,,,,,,,,,,,,,,,,
25/03/2024 01:00:00,0,100,,,,,,,,,,,,,,,,,,
25/03/2024 00:45:00,0,100,,,,,,,,,,,,,,,,,,
25/03/2024 00:30:00,0,101,,,,,,,,,,,,,,,,,,
25/03/2024 00:15:00,0,101,,,,,,,,,,,,,,,,,,
25/03/2024 00:00:00,0,101,,,,,,,,,,,,,,,,,,
24/03/2024 23:45:00,0,102,,,,,,,,,,,,,,,,,,
24/03/2024 23:30:00,0,102,,,,,,,,,,,,,,,,,,
24/03/2024 23:15:00,0,102,,,,,,,,,,,,,,,,,,
24/03/2024 23:00:00,0,102,,,,,,,,,,,,,,,,,,
24/03/2024 22:45:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 22:30:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 22:15:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 22:00:00,0,104,,,,,,,,,,,,,,,,,,
24/03/2024 21:45:00,0,104,,,,,,,,,,,,,,,,,,
24/03/2024 21:30:00,0,104,,,,,,,,,,,,,,,,,,
24/03/2024 21:15:00,0,104,,,,,,,,,,,,,,,,,,
24/03/2024 21:00:00,0,104,,,,,,,,,,,,,,,,,,
24/03/2024 20:45:00,0,104,,,,,,,,,,,,,,,,,,
24/03/2024 20:30:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 20:15:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 20:00:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 19:45:00,0,103,,,,,,,,,,,,,,,,,,
24/03/2024 19:30:00,0,102,,,,,,,,,,,,,,,,,,
24/03/2024 19:15:00,0,102,,,,,,,,,,,,,,,,,,
24/03/2024 19:00:00,0,101,,,,,,,,,,,,,,,,,,
24/03/2024 18:45:00,0,100,,,,,,,,,,,,,,,,,,
24/03/2024 18:30:00,0,98,,,,,,,,,,,,,,,,,,
24/03/2024 18:15:00,0,95,,,,,,,,,,,,,,,,,,
24/03/2024 18:00:00,0,93,,,,,,,,,,,,,,,,,,
24/03/2024 17:45:00,0,91,,,,,,,,,,,,,,,,,,
24/03/2024 17:30:00,0,89,,,,,,,,,,,,,,,,,,
24/03/2024 17:15:00,0,87,,,,,,,,,,,,,,,,,,
24/03/2024 17:00:00,0,85,,,,,,,,,,,,,,,,,,
24/03/2024 16:45:00,0,83,,,,,,,,,,,,,,,,,,
24/03/2024 16:30:00,0,81,,,,,,,,,,,,,,,,,,
24/03/2024 16:15:00,0,80,,,,,,,,,,,,,,,,,,
24/03/2024 16:00:00,0,78,,,,,,,,,,,,,,,,,,
24/03/2024 15:45:00,0,77,,,,,,,,,,,,,,,,,,
24/03/2024 15:30:00,0,77,,,,,,,,,,,,,,,,,,
24/03/2024 15:15:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 15:00:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 14:45:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 14:30:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 14:15:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 14:00:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 13:45:00,0,73,,,,,,,,,,,,,,,,,,
24/03/2024 13:30:00,0,73,,,,,,,,,,,,,,,,,,
24/03/2024 13:15:00,0,73,,,,,,,,,,,,,,,,,,
24/03/2024 13:00:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 12:45:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 12:30:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 12:15:00,0,74,,,,,,,,,,,,,,,,,,
24/03/2024 12:00:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 11:45:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 11:30:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 11:15:00,0,75,,,,,,,,,,,,,,,,,,
24/03/2024 11:00:00,0,76,,,,,,,,,,,,,,,,,,
24/03/2024 10:45:00,0,76,,,,,,,,,,,,,,,,,,
24/03/2024 10:30:00,0,76,,,,,,,,,,,,,,,,,,
24/03/2024 10:15:00,0,77,,,,,,,,,,,,,,,,,,
24/03/2024 10:00:00,0,77,,,,,,,,,,,,,,,,,,
24/03/2024 09:45:00,0,78,,,,,,,,,,,,,,,,,,
24/03/2024 09:30:00,0,78,,,,,,,,,,,,,,,,,,
24/03/2024 09:15:00,0,79,,,,,,,,,,,,,,,,,,
24/03/2024 09:00:00,0,79,,,,,,,,,,,,,,,,,,
24/03/2024 08:45:00,0,80,,,,,,,,,,,,,,,,,,
24/03/2024 08:30:00,0,80,,,,,,,,,,,,,,,,,,
24/03/2024 08:15:00,0,81,,,,,,,,,,,,,,,,,,
24/03/2024 08:00:00,0,81,,,,,,,,,,,,,,,,,,
24/03/2024 07:45:00,0,82,,,,,,,,,,,,,,,,,,
24/03/2024 07:30:00,0,82,,,,,,,,,,,,,,,,,,
24/03/2024 07:15:00,0,83,,,,,,,,,,,,,,,,,,
24/03/2024 07:00:00,0,83,,,,,,,,,,,,,,,,,,
24/03/2024 06:45:00,0,84,,,,,,,,,,,,,,,,,,
24/03/2024 06:30:00,0,85,,,,,,,,,,,,,,,,,,
24/03/2024 06:15:00,0,85,,,,,,,,,,,,,,,,,,
24/03/2024 06:00:00,0,86,,,,,,,,,,,,,,,,,,
24/03/2024 05:45:00,0,86,,,,,,,,,,,,,,,,,,
24/03/2024 05:30:00,0,87,,,,,,,,,,,,,,,,,,
24/03/2024 05:15:00,0,88,,,,,,,,,,,,,,,,,,
24/03/2024 05:00:00,0,88,,,,,,,,,,,,,,,,,,
24/03/2024 04:45:00,0,89,,,,,,,,,,,,,,,,,,
24/03/2024 04:30:00,0,90,,,,,,,,,,,,,,,,,,
24/03/2024 04:15:00,0,90,,,,,,,,,,,,,,,,,,
24/03/2024 04:00:00,0,91,,,,,,,,,,,,,,,,,,
24/03/2024 03:45:00,0,92,,,,,,,,,,,,,,,,,,
24/03/2024 03:30:00,0,93,,,,,,,,,,,,,,,,,,
24/03/2024 03:15:00,0,93,,,,,,,,,,,,,,,,,,
24/03/2024 03:00:00,0,94,,,,,,,,,,,,,,,,,,
24/03/2024 02:45:00,0,95,,,,,,,,,,,,,,,,,,
24/03/2024 02:30:00,0,95,,,,,,,,,,,,,,,,,,
24/03/2024 02:15:00,0,96,,,,,,,,,,,,,,,,,,
24/03/2024 02:00:00,0,97,,,,,,,,,,,,,,,,,,
24/03/2024 01:45:00,0,97,,,,,,,,,,,,,,,,,,
24/03/2024 01:30:00,0,98,,,,,,,,,,,,,,,,,,
24/03/2024 01:15:00,0,98,,,,,,,,,,,,,,,,,,
24/03/2024 01:00:00,0,99,,,,,,,,,,,,,,,,,,
24/03/2024 00:45:00,0,99,,,,,,,,,,,,,,,,,,
24/03/2024 00:30:00,0,99,,,,,,,,,,,,,,,,,,
24/03/2024 00:15:00,0,100,,,,,,,,,,,,,,,,,,
24/03/2024 00:00:00,0,100,,,,,,,,,,,,,,,,,,
23/03/2024 23:45:00,0,100,,,,,,,,,,,,,,,,,,
23/03/2024 23:30:00,0,101,,,,,,,,,,,,,,,,,,
23/03/2024 23:15:00,0,101,,,,,,,,,,,,,,,,,,
23/03/2024 23:00:00,0,101,,,,,,,,,,,,,,,,,,
23/03/2024 22:45:00,0,102,,,,,,,,,,,,,,,,,,
23/03/2024 22:30:00,0,102,,,,,,,,,,,,,,,,,,
23/03/2024 22:15:00,0,102,,,,,,,,,,,,,,,,,,
23/03/2024 22:00:00,0,102,,,,,,,,,,,,,,,,,,
23/03/2024 21:45:00,0,102,,,,,,,,,,,,,,,,,,
